scorecard_id,institution,state,city,url,carnegie_setting,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,degrees_predominant,has_bachelors,has_graduate,country
100654,Alabama A & M University,AL,Normal,www.aamu.edu/,14,10024,18634,23751.0,5726,18634,3,True,,United States
100663,University of Alabama at Birmingham,AL,Birmingham,https://www.uab.edu/,15,8832,21864,27826.0,12118,21864,3,True,,United States
100706,University of Alabama in Huntsville,AL,Huntsville,www.uah.edu/,13,11770,24662,27098.0,6650,24662,3,True,,United States
100724,Alabama State University,AL,Montgomery,www.alasu.edu/,14,11248,19576,22028.0,3322,19576,3,True,,United States
100751,The University of Alabama,AL,Tuscaloosa,www.ua.edu/,16,11900,33200,32024.0,32323,33200,3,True,,United States
100830,Auburn University at Montgomery,AL,Montgomery,www.aum.edu/,13,9436,20092,21873.0,2693,20092,3,True,,United States
100858,Auburn University,AL,Auburn,www.auburn.edu/,15,12536,33944,34402.0,25732,33944,3,True,,United States
101189,Faulkner University,AL,Montgomery,www.faulkner.edu/,10,23920,23920,36910.0,1555,23920,3,True,,United States
101480,Jacksonville State University,AL,Jacksonville,www.jsu.edu/,13,12426,22716,23422.0,7030,22716,3,True,,United States
101587,University of West Alabama,AL,Livingston,www.uwa.edu/,13,10990,20090,22402.0,2666,20090,3,True,,United States
101675,Miles College,AL,Fairfield,https://www.miles.edu/,11,12714,12714,22900.0,1151,12714,3,True,,United States
101693,University of Mobile,AL,Mobile,https://www.umobile.edu/,11,26120,26120,38731.0,1079,26120,3,True,,United States
101709,University of Montevallo,AL,Montevallo,www.montevallo.edu/,11,13710,26730,26233.0,2087,26730,3,True,,United States
101879,University of North Alabama,AL,Florence,https://www.una.edu/,13,11990,22190,22086.0,5468,22190,3,True,,United States
101912,Oakwood University,AL,Huntsville,https://www2.oakwood.edu/,11,21838,21838,38592.0,1253,21838,3,True,,United States
102049,Samford University,AL,Birmingham,www.samford.edu/,14,38144,38144,53934.0,3828,38144,3,True,,United States
102094,University of South Alabama,AL,Mobile,www.southalabama.edu/,16,9676,18652,22070.0,8540,18652,3,True,,United States
102368,Troy University,AL,Troy,www.troy.edu/,15,9792,19584,21816.0,10089,19584,3,True,,United States
102377,Tuskegee University,AL,Tuskegee,www.tuskegee.edu/,11,23440,23440,41924.0,2367,23440,3,True,,United States
102553,University of Alaska Anchorage,AK,Anchorage,www.uaa.alaska.edu/,12,7566,21693,21848.0,6916,21693,3,True,,United States
102614,University of Alaska Fairbanks,AK,Fairbanks,www.uaf.edu/,12,8640,22752,21182.0,4027,22752,3,True,,United States
104151,Arizona State University Campus Immersion,AZ,Tempe,www.asu.edu/,16,12051,32193,28047.0,64398,32193,3,True,,United States
104179,University of Arizona,AZ,Tucson,https://www.arizona.edu/,15,13626,41095,28543.0,40769,41095,3,True,,United States
104586,Embry-Riddle Aeronautical University-Prescott,AZ,Prescott,prescott.erau.edu/,10,42204,42204,60158.0,3245,42204,3,True,,United States
104717,Grand Canyon University,AZ,Phoenix,www.gcu.edu/,15,17450,17450,31493.0,68619,17450,3,True,,United States
105330,Northern Arizona University,AZ,Flagstaff,https://nau.edu/,16,12652,28900,29495.0,23041,28900,3,True,,United States
105899,Arizona Christian University,AZ,Glendale,arizonachristian.edu/,8,34697,34697,50950.0,1127,34697,3,True,,United States
106245,University of Arkansas at Little Rock,AR,Little Rock,ualr.edu/www/,12,8455,19210,21013.0,4740,19210,3,True,,United States
106397,University of Arkansas,AR,Fayetteville,https://www.uark.edu/,16,9748,28772,26161.0,27312,28772,3,True,,United States
106412,University of Arkansas at Pine Bluff,AR,Pine Bluff,www.uapb.edu/,11,9019,17029,20907.0,1899,17029,3,True,,United States
106458,Arkansas State University,AR,Jonesboro,www.astate.edu/,13,7754,13826,22823.0,7994,13826,3,True,,United States
106704,University of Central Arkansas,AR,Conway,www.uca.edu/,13,10118,17258,24265.0,7426,17258,3,True,,United States
107044,Harding University,AR,Searcy,www.harding.edu/,14,24888,24888,36385.0,3323,24888,3,True,,United States
107071,Henderson State University,AR,Arkadelphia,https://www.hsu.edu/,11,7885,9882,25946.0,1491,9882,3,True,,United States
107080,Hendrix College,AR,Conway,https://www.hendrix.edu/,11,36650,36650,52396.0,1094,36650,3,True,,United States
107141,John Brown University,AR,Siloam Springs,https://www.jbu.edu/,11,30832,30832,43260.0,1415,30832,3,True,,United States
107512,Ouachita Baptist University,AR,Arkadelphia,obu.edu/,11,32480,32480,45132.0,1612,32480,3,True,,United States
107983,Southern Arkansas University Main Campus,AR,Magnolia,https://www.saumag.edu/,14,9820,15400,24721.0,2865,15400,3,True,,United States
108092,University of Arkansas-Fort Smith,AR,Fort Smith,https://uafs.edu/,12,6906,13770,18052.0,4133,13770,3,True,,United States
108232,Academy of Art University,CA,San Francisco,www.academyart.edu/,12,28024,28024,47195.0,4131,28024,3,True,,United States
109651,Art Center College of Design,CA,Pasadena,www.artcenter.edu/,9,51640,51640,71652.0,2054,51640,3,True,,United States
109785,Azusa Pacific University,CA,Azusa,www.apu.edu/,14,43600,43600,54735.0,2977,43600,3,True,,United States
110097,Biola University,CA,La Mirada,https://www.biola.edu/,14,46704,46704,58430.0,3390,46704,3,True,,United States
110361,California Baptist University,CA,Riverside,www.calbaptist.edu/,13,39720,39720,52408.0,7914,39720,3,True,,United States
110370,California College of the Arts,CA,San Francisco,www.cca.edu/,11,57946,57946,78664.0,1004,57946,3,True,,United States
110404,California Institute of Technology,CA,Pasadena,www.caltech.edu/,11,63255,63255,83598.0,1023,63255,3,True,,United States
110413,California Lutheran University,CA,Thousand Oaks,www.callutheran.edu/,14,50670,50670,63768.0,2374,50670,3,True,,United States
110422,California Polytechnic State University-San Luis Obispo,CA,San Luis Obispo,calpoly.edu/,16,11075,30995,29918.0,21521,30995,3,True,,United States
110486,California State University-Bakersfield,CA,Bakersfield,www.csub.edu/,15,7696,19576,18815.0,8183,19576,3,True,,United States
110495,California State University-Stanislaus,CA,Turlock,https://www.csustan.edu/,12,7826,19706,18542.0,8564,19706,3,True,,United States
110510,California State University-San Bernardino,CA,San Bernardino,www.csusb.edu/,15,7675,19555,16910.0,15771,19555,3,True,,United States
110529,California State Polytechnic University-Pomona,CA,Pomona,www.cpp.edu/,15,7439,19319,22672.0,24271,19319,3,True,,United States
110538,California State University-Chico,CA,Chico,www.csuchico.edu/,15,8064,19944,25590.0,13057,19944,3,True,,United States
110547,California State University-Dominguez Hills,CA,Carson,https://www.csudh.edu/,15,7064,18944,15449.0,12642,18944,3,True,,United States
110556,California State University-Fresno,CA,Fresno,www.fresnostate.edu/,15,6980,18860,18650.0,21070,18860,3,True,,United States
110565,California State University-Fullerton,CA,Fullerton,www.fullerton.edu/,15,7073,18953,16767.0,36956,18953,3,True,,United States
110574,California State University-East Bay,CA,Hayward,https://www.csueastbay.edu/,15,7055,18935,22803.0,10422,18935,3,True,,United States
110583,California State University-Long Beach,CA,Long Beach,www.csulb.edu/,15,7008,18888,20310.0,34131,18888,3,True,,United States
110592,California State University-Los Angeles,CA,Los Angeles,https://www.calstatela.edu/,15,6813,18698,17153.0,21478,18698,3,True,,United States
110608,California State University-Northridge,CA,Northridge,https://www.csun.edu/,15,7095,18975,20317.0,32357,18975,3,True,,United States
110617,California State University-Sacramento,CA,Sacramento,https://www.csus.edu/,15,7602,19482,22714.0,27867,19482,3,True,,United States
110635,University of California-Berkeley,CA,Berkeley,www.berkeley.edu/,16,14850,45627,42708.0,33073,45627,3,True,,United States
110644,University of California-Davis,CA,Davis,ucdavis.edu/,16,15247,46024,38067.0,31777,46024,3,True,,United States
110653,University of California-Irvine,CA,Irvine,www.uci.edu/,16,14237,45014,36121.0,29494,45014,3,True,,United States
110662,University of California-Los Angeles,CA,Los Angeles,www.ucla.edu/,17,13747,44524,36643.0,33040,44524,3,True,,United States
110671,University of California-Riverside,CA,Riverside,www.ucr.edu/,16,14170,44947,34975.0,22644,44947,3,True,,United States
110680,University of California-San Diego,CA,La Jolla,www.ucsd.edu/,17,15265,46042,36325.0,33787,46042,3,True,,United States
110705,University of California-Santa Barbara,CA,Santa Barbara,www.ucsb.edu/,16,14965,45742,36776.0,23205,45742,3,True,,United States
110714,University of California-Santa Cruz,CA,Santa Cruz,www.ucsc.edu/,17,14560,45337,38649.0,17812,45337,3,True,,United States
111948,Chapman University,CA,Orange,https://www.chapman.edu/,14,62784,62784,81327.0,7629,62784,3,True,,United States
112075,Concordia University-Irvine,CA,Irvine,www.cui.edu/,14,41390,41390,56500.0,1456,41390,3,True,,United States
112260,Claremont McKenna College,CA,Claremont,www.cmc.edu/,11,64150,64150,82127.0,1379,64150,3,True,,United States
113698,Dominican University of California,CA,San Rafael,https://www.dominican.edu/,10,50666,50666,68620.0,1178,50666,3,True,,United States
114813,Fresno Pacific University,CA,Fresno,www.fresno.edu/,12,35558,35558,42673.0,1614,35558,3,True,,United States
115755,California State Polytechnic University-Humboldt,CA,Arcata,www.humboldt.edu/,13,7913,19793,24412.0,5491,19793,3,True,,United States
117140,University of La Verne,CA,La Verne,https://www.laverne.edu/,12,47000,47000,61564.0,3341,47000,3,True,,United States
117627,La Sierra University,CA,Riverside,https://lasierra.edu/,11,35910,35910,49365.0,1155,35910,3,True,,United States
117751,The Master's University and Seminary,CA,Santa Clarita,www.masters.edu/,10,36930,36930,48682.0,1606,36930,3,True,,United States
117946,Loyola Marymount University,CA,Los Angeles,https://www.lmu.edu/,14,58974,58974,75867.0,7171,58974,3,True,,United States
119173,Mount Saint Mary's University,CA,Los Angeles,https://www.msmu.edu/,10,48132,48132,64637.0,1746,48132,3,True,,United States
119605,National University,CA,San Diego,www.nu.edu/,15,13320,13320,37116.0,9725,13320,3,True,,United States
120254,Occidental College,CA,Los Angeles,https://www.oxy.edu/,11,63446,63446,80636.0,1844,63446,3,True,,United States
120403,Otis College of Art and Design,CA,Los Angeles,www.otis.edu/,10,55513,55513,71880.0,1242,55513,3,True,,United States
120883,University of the Pacific,CA,Stockton,www.pacific.edu/,14,55340,55340,68173.0,3247,55340,3,True,,United States
121150,Pepperdine University,CA,Malibu,www.pepperdine.edu/,14,66742,66742,85202.0,3629,66742,3,True,,United States
121257,Pitzer College,CA,Claremont,https://www.pitzer.edu/,8,62692,62692,82832.0,1191,62692,3,True,,United States
121309,Point Loma Nazarene University,CA,San Diego,www.pointloma.edu/,13,43550,43550,56664.0,3132,43550,3,True,,United States
121345,Pomona College,CA,Claremont,www.pomona.edu/,11,62326,62326,81196.0,1638,62326,3,True,,United States
121691,University of Redlands,CA,Redlands,www.redlands.edu/,14,57614,57614,70233.0,2095,57614,3,True,,United States
122409,San Diego State University,CA,San Diego,www.sdsu.edu/,15,8290,20170,27357.0,33654,20170,3,True,,United States
122436,University of San Diego,CA,San Diego,www.sandiego.edu/,13,56444,56444,74879.0,5619,56444,3,True,,United States
122597,San Francisco State University,CA,San Francisco,www.sfsu.edu/,15,7424,19304,25258.0,20033,19304,3,True,,United States
122612,University of San Francisco,CA,San Francisco,https://www.usfca.edu/,13,58222,58222,76421.0,5697,58222,3,True,,United States
122728,William Jessup University,CA,Rocklin,www.jessup.edu/,10,37150,37150,52172.0,1021,37150,3,True,,United States
122755,San Jose State University,CA,San Jose,www.sjsu.edu/,15,7992,19872,25695.0,26757,19872,3,True,,United States
122931,Santa Clara University,CA,Santa Clara,www.scu.edu/,14,59241,59241,77768.0,6235,59241,3,True,,United States
123165,Scripps College,CA,Claremont,www.scrippscollege.edu/,8,63434,63434,83330.0,1077,63434,3,True,,United States
123554,Saint Mary's College of California,CA,Moraga,https://www.stmarys-ca.edu/,14,56134,56134,73655.0,2024,56134,3,True,,United States
123572,Sonoma State University,CA,Rohnert Park,https://sonoma.edu/,13,8190,20070,24739.0,5374,20070,3,True,,United States
123651,Vanguard University of Southern California,CA,Costa Mesa,https://www.vanguard.edu/,11,39950,39950,50178.0,1975,39950,3,True,,United States
123961,University of Southern California,CA,Los Angeles,www.usc.edu/,16,68237,68237,84678.0,20817,68237,3,True,,United States
125231,Walden University,MN,Minneapolis,www.waldenu.edu/,15,12498,12498,,7337,12498,3,True,,United States
125727,Westmont College,CA,Santa Barbara,www.westmont.edu/,11,51790,51790,68826.0,1310,51790,3,True,,United States
126182,Adams State University,CO,Alamosa,www.adams.edu/,10,9776,21848,23800.0,1239,21848,3,True,,United States
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Denver,www.ucdenver.edu/,15,10017,28209,23369.0,10686,28209,3,True,,United States
126580,University of Colorado Colorado Springs,CO,Colorado Springs,https://www.uccs.edu/,12,9712,20492,23713.0,8870,20492,3,True,,United States
126614,University of Colorado Boulder,CO,Boulder,www.colorado.edu/,16,16430,41943,33466.0,31578,41943,3,True,,United States
126669,Colorado Christian University,CO,Lakewood,https://www.ccu.edu/,12,39266,39266,50206.0,5363,39266,3,True,,United States
126678,Colorado College,CO,Colorado Springs,www.coloradocollege.edu/,11,67932,67932,83228.0,2139,67932,3,True,,United States
126775,Colorado School of Mines,CO,Golden,www.mines.edu/,13,21186,44376,38556.0,5801,44376,3,True,,United States
126818,Colorado State University-Fort Collins,CO,Fort Collins,colostate.edu/,16,12896,33751,29696.0,25148,33751,3,True,,United States
