scorecard_id,institution,state,city,url,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,available_quality_metrics,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.admission_rate.overall,latest.completion.completion_rate_4yr_100nt,latest.earnings.10_yrs_after_entry.median,latest.student.retention_rate.four_year.full_time,latest.student.part_time_share,latest.aid.pell_grant_rate,latest.repayment.1_yr_repayment.overall,country,academic_selectivity_score,student_outcomes_score,student_quality_score,financial_health_score,overall_quality_score,quality_ranking
166683,Massachusetts Institute of Technology,MA,Cambridge,web.mit.edu/,60156,60156,79850.0,4571,60156,8,1553.0,,0.0474,0.8233,143372.0,0.9903,0.0072,0.1896,574.0,United States,99.35331562850648,95.31985743556562,88.6371402801025,0.196880876009291,85.68105380639963,1
110404,California Institute of Technology,CA,Pasadena,www.caltech.edu/,63255,63255,83598.0,1023,63255,7,,,0.0314,0.7863,128566.0,0.9777,0.0,0.1487,40.0,United States,100.0,88.54634357769956,91.37971014492751,0.0,83.69447946006535,2
170286,Hillsdale College,MI,Hillsdale,https://www.hillsdale.edu/,32092,32092,,1563,32092,7,1433.0,32.0,0.2059,0.7209,,0.9608,0.0205,0.0,,United States,83.10700857525418,83.85455408174269,98.94209928785222,50.0,83.2623440628438,3
215062,University of Pennsylvania,PA,Philadelphia,www.upenn.edu/,66104,66104,85738.0,10768,66104,9,1545.0,34.0,0.0587,0.8806,111371.0,0.981,0.0439,0.1572,1948.0,United States,96.81230466779742,86.95984086178984,88.62150085035921,0.7034620064152196,81.62227411576855,4
152080,University of Notre Dame,IN,Notre Dame,www.nd.edu/,62693,62693,80211.0,8923,62693,9,1510.0,34.0,0.1238,0.9273,99980.0,0.9818,0.0016,0.1247,1909.0,United States,93.45080546606177,85.20087025948104,92.6884466322933,0.6890830660325186,80.72218737667286,5
211440,Carnegie Mellon University,PA,Pittsburgh,www.cmu.edu/,63829,63829,80514.0,7187,63829,9,1545.0,34.0,0.114,0.7911,114862.0,0.9701,0.0207,0.1521,1344.0,United States,95.67045044520812,84.04251407591373,90.11438700094683,0.4807727758728754,80.3890954417046,6
198419,Duke University,NC,Durham,www.duke.edu/,65805,65805,82749.0,6417,65805,9,1539.0,34.0,0.0678,0.8801,97800.0,0.9616,0.0041,0.1274,1210.0,United States,96.27858328020392,82.03563547680871,92.40291261119364,0.4313682114810309,80.22154851817152,7
190415,Cornell University,NY,Ithaca,www.cornell.edu/,66014,66014,83196.0,15935,66014,9,1520.0,34.0,0.0816,0.8711,104043.0,0.9782,0.0095,0.1821,3057.0,United States,94.89853506896468,84.05625790842558,88.95323158938643,1.1123400803745898,79.9939440099744,8
186131,Princeton University,NJ,Princeton,www.princeton.edu/,59710,59710,80440.0,5579,59710,9,1535.0,34.0,0.045,0.7963,110066.0,0.9733,0.0,0.1872,143.0,United States,96.51881830255712,82.73534548889927,89.14782608695651,0.0379751502414924,79.88314641874231,9
227757,Rice University,TX,Houston,www.rice.edu/,58128,58128,74110.0,4562,58128,9,1553.0,35.0,0.0788,0.8936,89718.0,0.9758,0.0197,0.1607,404.0,United States,98.96363092160112,80.21334853597024,89.66744118909685,0.1342034435718762,79.72133727304501,10
164924,Boston College,MA,Chestnut Hill,www.bc.edu/,67680,67680,83683.0,9865,67680,9,1501.0,34.0,0.1565,0.8825,103937.0,0.9537,0.0165,0.1273,2100.0,United States,92.2568721560942,84.0227453433476,91.76880879407544,0.7595030048298492,79.7158718434654,11
131496,Georgetown University,DC,Washington,www.georgetown.edu/,65081,65081,84696.0,7462,65081,9,1494.0,34.0,0.1308,0.8703,103494.0,0.9714,0.0367,0.1032,1543.0,United States,92.38407675514414,83.70311438892946,92.12349100503934,0.554142240902555,79.67658120721316,12
144050,University of Chicago,IL,Chicago,www.uchicago.edu/,66939,66939,86856.0,7540,66939,9,1554.0,34.0,0.0479,0.8641,91885.0,0.9942,0.0,0.1447,889.0,United States,97.55403892758946,80.02972849340681,91.61159420289854,0.3130184714080301,79.6317237633601,13
164580,Babson College,MA,Wellesley,www.babson.edu/,56032,56032,77248.0,2696,56032,9,1435.0,32.0,0.1974,0.8782,123938.0,0.9421,0.0022,0.1423,464.0,United States,83.3977933973421,90.25895321747318,91.63719382954824,0.1563248903144932,79.46599056113301,14
221999,Vanderbilt University,TN,Nashville,www.vanderbilt.edu/,63946,63946,84412.0,7143,63946,9,1550.0,35.0,0.0628,0.8725,91565.0,0.9641,0.008,0.1851,809.0,United States,99.12109399406494,79.68361701830891,88.85672591508973,0.2835232090845408,79.40947250946945,15
182670,Dartmouth College,NH,Hanover,www.dartmouth.edu/,65739,65739,83802.0,4367,65739,9,1533.0,34.0,0.0623,0.8425,97434.0,0.9778,0.0002,0.1483,566.0,United States,96.04632792606078,80.61596590879495,91.3925775681671,0.193931349776942,79.35819338994733,16
234207,Washington and Lee University,VA,Lexington,www.wlu.edu/,64525,64525,82990.0,1884,64525,9,1504.0,34.0,0.1736,0.9151,94810.0,0.9538,0.0,0.1109,228.0,United States,92.07669588932932,82.39471768164307,93.57101449275362,0.0693138664601998,79.30203012465277,17
243744,Stanford University,CA,Stanford,www.stanford.edu/,62484,62484,82162.0,7841,62484,9,1553.0,35.0,0.0391,0.5812,124080.0,0.9781,0.0,0.1923,616.0,United States,99.78337075228458,78.21480417273939,88.85217391304347,0.2123658887291228,79.01260426626276,18
190150,Columbia University in the City of New York,NY,New York,www.columbia.edu/,69045,69045,86042.0,8899,69045,9,1547.0,35.0,0.0423,0.7991,102491.0,0.9718,0.0674,0.2254,1771.0,United States,99.37147467957855,80.3061661704091,83.45516221144251,0.6382037385244995,78.68876168817818,19
162928,Johns Hopkins University,MD,Baltimore,www.jhu.edu/,63340,63340,81300.0,5617,63340,8,1553.0,,0.0756,0.8708,87555.0,0.9786,0.0032,0.1976,1670.0,United States,98.38284278109784,78.56628717244688,88.37979181531125,0.6009659698410943,78.67742266335448,20
147767,Northwestern University,IL,Evanston,www.northwestern.edu/,65997,65997,87804.0,8960,65997,9,1526.0,35.0,0.0715,0.8768,89363.0,0.9744,0.0254,0.187,1949.0,United States,97.5581679729084,79.34256682881407,87.84865550504756,0.7038306971942632,78.6445912941271,21
217156,Brown University,RI,Providence,www.brown.edu/,68230,68230,84986.0,7273,68230,9,1546.0,34.0,0.0523,0.8042,93487.0,0.9866,0.0085,0.1327,952.0,United States,97.0020910495207,77.82681705197392,91.86860461811617,0.3362459904877779,78.6386996583178,22
112260,Claremont McKenna College,CA,Claremont,www.cmc.edu/,64150,64150,82127.0,1379,64150,9,1514.0,34.0,0.1112,0.821,104736.0,0.9627,0.0029,0.1948,92.0,United States,93.9415223330334,81.8156839221374,88.55759212972727,0.019171920510268,78.62216588676147,23
216597,Villanova University,PA,Villanova,www.villanova.edu/,64701,64701,80866.0,7005,64701,9,1466.0,33.0,0.2512,0.9037,100423.0,0.9501,0.033,0.1155,1939.0,United States,86.17891838618094,83.69623290806503,91.60138570409292,0.700143789403827,77.72246019883929,24
234076,University of Virginia-Main Campus,VA,Charlottesville,https://www.virginia.edu/,20986,58014,38132.0,17315,58014,9,1488.0,34.0,0.1686,0.9181,86863.0,0.9734,0.0343,0.1371,2647.0,United States,91.25774747987772,80.27241306538224,90.28212540442546,0.9611768609667072,77.63883223709799,25
179867,Washington University in St Louis,MO,Saint Louis,https://wustl.edu/,62982,62982,83476.0,7897,62982,9,1530.0,34.0,0.1196,0.8731,86182.0,0.959,0.0474,0.1589,993.0,United States,94.69026632373628,77.81674678035282,88.3423329309646,0.3513623124285661,77.23738142669781,26
166027,Harvard University,MA,Cambridge,www.harvard.edu/,59076,59076,82842.0,7755,59076,9,1553.0,35.0,0.0345,0.658,101817.0,0.986,0.0673,0.1579,403.0,United States,99.87835320117988,74.27946028787889,87.37336618098216,0.1338347527928326,77.16334678698126,27
168148,Tufts University,MA,Medford,https://www.tufts.edu/,67844,67844,84600.0,6804,67844,9,1513.0,34.0,0.1013,0.8557,83214.0,0.9592,0.0209,0.1158,936.0,United States,94.0883041941348,76.08282200443286,92.20841384447624,0.33034693802308,77.13433752271115,28
161004,Bowdoin College,ME,Brunswick,https://www.bowdoin.edu/,64910,64910,80390.0,1846,64910,8,1514.0,,0.0802,0.822,82735.0,0.9763,0.0005,0.1614,236.0,United States,94.47814100508114,74.81179129888609,90.61767580447572,0.0722633926925487,76.39892032124318,29
130794,Yale University,CT,New Haven,https://www.yale.edu/,64700,64700,85120.0,6811,64700,9,1534.0,34.0,0.045,0.6612,100533.0,0.9897,0.0018,0.1916,439.0,United States,96.46118141494904,74.06434973512481,88.79986478017054,0.1471076208384028,76.3387780366526,30
168342,Williams College,MA,Williamstown,https://www.williams.edu/,64860,64860,81164.0,2060,64860,8,1527.0,,0.0999,0.7405,88665.0,0.9653,0.0,0.1715,249.0,United States,95.04898580063364,73.04892964809086,90.05797101449275,0.0770563728201157,75.75356743960701,31
123961,University of Southern California,CA,Los Angeles,www.usc.edu/,68237,68237,84678.0,20817,68237,9,1501.0,34.0,0.1002,0.7672,92498.0,0.965,0.0207,0.2166,4187.0,United States,93.419374737139,75.46977691333606,86.37525656616424,1.5289606606938762,75.64167056577838,32
110662,University of California-Los Angeles,CA,Los Angeles,www.ucla.edu/,13747,44524,36643.0,33040,44524,7,,,0.0873,0.8571,82511.0,0.9676,0.0172,0.271,7073.0,United States,94.22878381168697,76.07734678297885,83.40225057251538,2.593002249013752,75.6393241961021,33
190099,Colgate University,NY,Hamilton,https://www.colgate.edu/,67024,67024,83650.0,3122,67024,9,1480.0,33.0,0.1195,0.8418,85139.0,0.9285,0.0035,0.1268,420.0,United States,89.70522362128364,75.50961769117863,92.4686581675619,0.1401024960365741,75.62315604597259,34
212911,Haverford College,PA,Haverford,https://www.haverford.edu/,68300,68300,84605.0,1421,68300,9,1498.0,34.0,0.1291,0.8195,79966.0,0.9365,0.0014,0.1407,181.0,United States,92.64972651495076,72.98679364876416,91.7712313829668,0.0519853998451498,75.34908023056879,35
161086,Colby College,ME,Waterville,www.colby.edu/,66600,66600,81550.0,2282,66600,9,1500.0,33.0,0.0683,0.8207,80490.0,0.9064,0.0,0.1318,310.0,United States,91.91515732636674,72.61087486280539,92.35942028985508,0.0995465103417763,75.10073585203739,36
122931,Santa Clara University,CA,Santa Clara,www.scu.edu/,59241,59241,77768.0,6235,59241,9,1417.0,32.0,0.4384,0.8254,109183.0,0.9359,0.0209,0.1087,1161.0,United States,77.38407503262069,82.94885684556694,92.6200080473748,0.4133023633078936,74.96009709381876,37
139658,Emory University,GA,Atlanta,www.emory.edu/,60774,60774,78814.0,7275,60774,9,1507.0,33.0,0.111,0.833,80137.0,0.9617,0.0104,0.1818,1614.0,United States,91.43693063357324,74.1300156899616,88.92417847222535,0.5803192862146518,74.92595308912315,38
216287,Swarthmore College,PA,Swarthmore,www.swarthmore.edu/,62412,62412,80014.0,1627,62412,9,1527.0,34.0,0.0694,0.7628,80257.0,0.9723,0.0006,0.2001,257.0,United States,95.5539032553783,71.35378961864905,88.36903705232739,0.0800058990524647,74.88949482444386,39
193900,New York University,NY,New York,https://www.nyu.edu/,60438,60438,79121.0,29430,60438,9,1527.0,34.0,0.0941,0.758,82509.0,0.955,0.0319,0.1856,6329.0,United States,95.04388880152736,71.54990521491257,87.59438299221739,2.318696309405302,74.88387495580727,40
110635,University of California-Berkeley,CA,Berkeley,www.berkeley.edu/,14850,45627,42708.0,33073,45627,7,,,0.1166,0.8078,92446.0,0.9675,0.0463,0.2733,6126.0,United States,91.2037992979558,77.25379921705172,81.76721427706005,2.2438520812594476,74.84048753974541,41
164988,Boston University,MA,Boston,www.bu.edu/,65168,65168,82694.0,17850,65168,9,1473.0,33.0,0.1085,0.8337,83238.0,0.9451,0.0104,0.1797,4536.0,United States,89.52889735103766,74.85981434004633,89.04591760266013,1.657633742580098,74.77754183611988,42
168218,Wellesley College,MA,Wellesley,www.wellesley.edu/,64320,64320,83050.0,2318,64320,9,1513.0,33.0,0.1391,0.8043,84803.0,0.9625,0.0009,0.2056,350.0,United States,91.20253308662204,74.46024176170468,88.03471499878091,0.1142941415035209,74.76322904457504,43
198385,Davidson College,NC,Davidson,https://davidson.edu/,60300,60300,75865.0,1901,60300,8,1448.0,,0.1448,0.8919,81400.0,0.9539,0.0,0.1655,223.0,United States,85.91494344115108,76.93488495757326,90.40579710144928,0.0674704125649817,74.63634347692101,44
213543,Lehigh University,PA,Bethlehem,www.lehigh.edu/,62180,62180,77515.0,5803,62180,9,1432.0,32.0,0.2926,0.8086,105584.0,0.9271,0.0122,0.178,1215.0,United States,81.25915900955403,80.85090015504417,89.05157948427996,0.4332116653762489,74.57174482827752,45
191515,Hamilton College,NY,Clinton,https://www.hamilton.edu/,65740,65740,80380.0,2045,65740,9,1487.0,34.0,0.1177,0.8104,78411.0,0.9561,0.0005,0.181,316.0,United States,92.25111203765474,72.46895743851454,89.48144392041775,0.101758655016038,74.56938123628741,46
199847,Wake Forest University,NC,Winston-Salem,www.wfu.edu/,64758,64758,82818.0,5471,64758,8,1469.0,,0.2156,0.8671,78158.0,0.9467,0.0106,0.0949,845.0,United States,85.49572820968416,74.64260285252853,93.95153864908808,0.2967960771301109,74.32574694144729,47
