scorecard_id,institution,state,city,url,tuition_in_state_usd,tuition_out_state_usd,total_cost_usd,student_size,price_usd,available_quality_metrics,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.admission_rate.overall,latest.completion.completion_rate_4yr_100nt,latest.earnings.10_yrs_after_entry.median,latest.student.retention_rate.four_year.full_time,latest.student.part_time_share,latest.aid.pell_grant_rate,latest.repayment.1_yr_repayment.overall,country,academic_selectivity_score,student_outcomes_score,student_quality_score,financial_health_score,overall_quality_score,quality_ranking
212805,Grove City College,PA,Grove City,www.gcc.edu/,20890,20890,,2221,20890,7,1261.0,27.0,0.734,0.7516,,0.8785,0.0081,0.0,,United States,51.762750016841586,83.31834537546281,99.58200020641964,50.0,73.77256319652155,50
196079,Binghamton University,NY,Vestal,www.binghamton.edu/,10363,29453,29657.0,14401,29453,9,1415.0,32.0,0.3773,0.7706,80596.0,0.8849,0.0219,0.2747,3804.0,United States,78.53041595903578,70.05502476207943,82.94521472879,1.3877520923201712,68.30895284753255,89
134130,University of Florida,FL,Gainesville,https://www.ufl.edu/,6381,28659,21719.0,34102,28659,9,1397.0,31.0,0.2403,0.7557,71588.0,0.9709,0.0835,0.2198,7240.0,United States,78.21651393259967,68.13562524772519,82.94896079672003,2.654573609114036,67.5744537991254,98
139959,University of Georgia,GA,Athens,www.uga.edu/,11180,30220,27436.0,31310,30220,9,1301.0,31.0,0.372,0.7123,68726.0,0.9454,0.0509,0.1722,6494.0,United States,69.9639839136353,64.80142763841454,87.39070124345403,2.379530287947498,64.62585950694198,121
243780,Purdue University-Main Campus,IN,West Lafayette,https://www.purdue.edu/,9992,28794,22567.0,39637,28794,9,1342.0,30.0,0.503,0.6436,72424.0,0.9203,0.0496,0.1298,8452.0,United States,67.51689819000055,62.56619164087441,89.91575864457079,3.101426833314899,63.57484052559559,136
134097,Florida State University,FL,Tallahassee,https://www.fsu.edu/,5656,18786,23683.0,31812,18786,9,1323.0,28.0,0.2538,0.7273,61675.0,0.9564,0.0925,0.2375,9771.0,United States,67.35684193676904,63.32282538212693,81.458429625109,3.5877299708734283,62.18664165599064,148
187134,The College of New Jersey,NJ,Ewing,https://www.tcnj.edu/,18685,24568,37070.0,6831,24568,9,1247.0,29.0,0.6214,0.7554,73323.0,0.9018,0.0236,0.2013,1946.0,United States,57.491365068207706,67.31786342724881,87.11255884081905,0.7027246248571323,61.66733912201137,158
482936,Florida Polytechnic University,FL,Lakeland,floridapoly.edu/,4940,21005,20807.0,1556,21005,7,1294.0,29.0,0.5573,0.3841,,0.7536,0.0604,0.3305,,United States,61.52385856278468,52.73422049678277,77.723642977768,50.0,60.09557436310211,175
122409,San Diego State University,CA,San Diego,www.sdsu.edu/,8290,20170,27357.0,33654,20170,7,,,0.3444,0.5665,64909.0,0.9032,0.1071,0.3142,7513.0,United States,67.68531901713814,56.39840710512546,76.25862108681443,2.7552261917929433,58.39220538373381,193
196167,SUNY College at Geneseo,NY,Geneseo,https://www.geneseo.edu/,8966,19206,26461.0,3855,19206,9,1296.0,28.0,0.6353,0.6504,67316.0,0.8383,0.0368,0.2541,1826.0,United States,57.92329722057687,59.52024821660464,83.37050442680405,0.6584817313718984,57.92503751131294,200
